domain,head_code,head_of_expenditure,report_year,actual_expenditure,head_year_on_year_percentage_change,domain_year_on_year_percentage_change,all_year_on_year_percentage_change
finance,26,Census and Statistics Department,2013-14,557047,1.17,5.56,14.8
finance,26,Census and Statistics Department,2014-15,606166,8.82,-49.87,-8.51
finance,26,Census and Statistics Department,2015-16,668960,10.36,-6.05,10.17
finance,26,Census and Statistics Department,2016-17,777868,16.28,215.13,7.53
finance,26,Census and Statistics Department,2017-18,644351,-17.16,-63.53,-0.47
finance,26,Census and Statistics Department,2018-19,665522,3.29,163.78,21.59
security,27,Civil Aid Service,2012-13,88351,,,
security,27,Civil Aid Service,2013-14,96196,8.88,3.42,14.8
security,27,Civil Aid Service,2014-15,98365,2.25,7.99,-8.51
security,27,Civil Aid Service,2015-16,99390,1.04,6.51,10.17
security,27,Civil Aid Service,2016-17,106138,6.79,3.24,7.53
security,27,Civil Aid Service,2017-18,109414,3.09,4.86,-0.47
security,27,Civil Aid Service,2018-19,112147,2.5,10.56,21.59
transport,28,Civil Aviation Department,2012-13,832351,,,
transport,28,Civil Aviation Department,2013-14,855633,2.8,9.3,14.8
transport,28,Civil Aviation Department,2014-15,875614,2.34,6.42,-8.51
transport,28,Civil Aviation Department,2015-16,909849,3.91,9.72,10.17
transport,28,Civil Aviation Department,2016-17,950005,4.41,5.72,7.53
transport,28,Civil Aviation Department,2017-18,1003054,5.58,5.84,-0.47
transport,28,Civil Aviation Department,2018-19,1062930,5.97,20.2,21.59
security,30,Correctional Services Department,2012-13,3140130,,,
security,30,Correctional Services Department,2013-14,3278777,4.42,3.42,14.8
security,30,Correctional Services Department,2014-15,3465231,5.69,7.99,-8.51
security,30,Correctional Services Department,2015-16,3623644,4.57,6.51,10.17
security,30,Correctional Services Department,2016-17,3775767,4.2,3.24,7.53
security,30,Correctional Services Department,2017-18,3864785,2.36,4.86,-0.47
security,30,Correctional Services Department,2018-19,4061087,5.08,10.56,21.59
security,31,Customs and Excise Department,2012-13,2768626,,,
security,31,Customs and Excise Department,2013-14,2960851,6.94,3.42,14.8
security,31,Customs and Excise Department,2014-15,3142521,6.14,7.99,-8.51
security,31,Customs and Excise Department,2015-16,3292382,4.77,6.51,10.17
security,31,Customs and Excise Department,2016-17,3497997,6.25,3.24,7.53
security,31,Customs and Excise Department,2017-18,3630607,3.79,4.86,-0.47
security,31,Customs and Excise Department,2018-19,4135699,13.91,10.56,21.59
development,33,Civil Engineering and Development Department,2012-13,1799825,,,
development,33,Civil Engineering and Development Department,2013-14,1845860,2.56,3.38,14.8
development,33,Civil Engineering and Development Department,2014-15,2175728,17.87,7.31,-8.51
development,33,Civil Engineering and Development Department,2015-16,2273572,4.5,2.9,10.17
development,33,Civil Engineering and Development Department,2016-17,2636662,15.97,6.67,7.53
development,33,Civil Engineering and Development Department,2017-18,2542264,-3.58,2.33,-0.47
development,33,Civil Engineering and Development Department,2018-19,2578131,1.41,20.16,21.59
health,37,Department of Health,2012-13,4991733,,,
health,37,Department of Health,2013-14,5606137,12.31,-10.09,14.8
health,37,Department of Health,2014-15,5980330,6.67,7.37,-8.51
health,37,Department of Health,2015-16,6619063,10.68,22.14,10.17
health,37,Department of Health,2016-17,7304813,10.36,-10.56,7.53
health,37,Department of Health,2017-18,8323910,13.95,6.52,-0.47
health,37,Department of Health,2018-19,10229445,22.89,15.42,21.59
infrastrcuture,39,Drainage Services Department,2012-13,1939166,,,
infrastrcuture,39,Drainage Services Department,2013-14,2000981,3.19,6.52,14.8
infrastrcuture,39,Drainage Services Department,2014-15,2148869,7.39,3.46,-8.51
infrastrcuture,39,Drainage Services Department,2015-16,2393374,11.38,5.19,10.17
infrastrcuture,39,Drainage Services Department,2016-17,2594150,8.39,4.55,7.53
infrastrcuture,39,Drainage Services Department,2017-18,2646928,2.03,4.49,-0.47
infrastrcuture,39,Drainage Services Department,2018-19,2828600,6.86,4.47,21.59
infrastructure,42,Electrical and Mechanical Services Department,2012-13,379035,,,
infrastructure,42,Electrical and Mechanical Services Department,2013-14,502948,32.69,6.52,14.8
infrastructure,42,Electrical and Mechanical Services Department,2014-15,509269,1.26,3.46,-8.51
infrastructure,42,Electrical and Mechanical Services Department,2015-16,450554,-11.53,5.19,10.17
infrastructure,42,Electrical and Mechanical Services Department,2016-17,477032,5.88,4.55,7.53
infrastructure,42,Electrical and Mechanical Services Department,2017-18,651289,36.53,4.49,-0.47
infrastructure,42,Electrical and Mechanical Services Department,2018-19,858717,31.85,4.47,21.59
environment & food,44,Environmental Protection Department,2012-13,2732201,,,
environment & food,44,Environmental Protection Department,2013-14,7961302,191.39,48.54,14.8
environment & food,44,Environmental Protection Department,2014-15,6149964,-22.75,-9.46,-8.51
environment & food,44,Environmental Protection Department,2015-16,5565097,-9.51,-2.18,10.17
environment & food,44,Environmental Protection Department,2016-17,4956727,-10.93,0.08,7.53
environment & food,44,Environmental Protection Department,2017-18,5251677,5.95,5.31,-0.47
environment & food,44,Environmental Protection Department,2018-19,5212695,-0.74,9.38,21.59
security,45,Fire Services Department,2012-13,4482731,,,
security,45,Fire Services Department,2013-14,4676837,4.33,3.42,14.8
security,45,Fire Services Department,2014-15,4968947,6.25,7.99,-8.51
security,45,Fire Services Department,2015-16,5464973,9.98,6.51,10.17
security,45,Fire Services Department,2016-17,5563723,1.81,3.24,7.53
security,45,Fire Services Department,2017-18,5894000,5.94,4.86,-0.47
security,45,Fire Services Department,2018-19,6503011,10.33,10.56,21.59
finance,46,General Expenses of the Civil Service,2012-13,2699636,,,
finance,46,General Expenses of the Civil Service,2013-14,2809903,4.08,5.56,14.8
finance,46,General Expenses of the Civil Service,2014-15,2984349,6.21,-49.87,-8.51
finance,46,General Expenses of the Civil Service,2015-16,3104023,4.01,-6.05,10.17
finance,46,General Expenses of the Civil Service,2016-17,3261294,5.07,215.13,7.53
finance,46,General Expenses of the Civil Service,2017-18,3388492,3.9,-63.53,-0.47
finance,46,General Expenses of the Civil Service,2018-19,3550272,4.77,163.78,21.59
administration,47,Government Secretariat: Office of the Government Chief Information Officer,2012-13,627154,,,
administration,47,Government Secretariat: Office of the Government Chief Information Officer,2013-14,670825,6.96,-8.84,14.8
administration,47,Government Secretariat: Office of the Government Chief Information Officer,2014-15,694800,3.57,10.49,-8.51
administration,47,Government Secretariat: Office of the Government Chief Information Officer,2015-16,719330,3.53,13.8,10.17
administration,47,Government Secretariat: Office of the Government Chief Information Officer,2016-17,735443,2.24,16.47,7.53
administration,47,Government Secretariat: Office of the Government Chief Information Officer,2017-18,759680,3.3,-9.5,-0.47
administration,47,Government Secretariat: Office of the Government Chief Information Officer,2018-19,769490,1.29,-0.2,21.59
health,48,Government Laboratory,2012-13,380116,,,
health,48,Government Laboratory,2013-14,409531,7.74,-10.09,14.8
health,48,Government Laboratory,2014-15,408825,-0.17,7.37,-8.51
health,48,Government Laboratory,2015-16,451624,10.47,22.14,10.17
health,48,Government Laboratory,2016-17,473487,4.84,-10.56,7.53
health,48,Government Laboratory,2017-18,473326,-0.03,6.52,-0.47
health,48,Government Laboratory,2018-19,502972,6.26,15.42,21.59
environment & food,49,Food and Environmental Hygiene Department,2012-13,5004521,,,
environment & food,49,Food and Environmental Hygiene Department,2013-14,5329353,6.49,48.54,14.8
environment & food,49,Food and Environmental Hygiene Department,2014-15,5762513,8.13,-9.46,-8.51
environment & food,49,Food and Environmental Hygiene Department,2015-16,6036130,4.75,-2.18,10.17
environment & food,49,Food and Environmental Hygiene Department,2016-17,6511923,7.88,0.08,7.53
environment & food,49,Food and Environmental Hygiene Department,2017-18,6779014,4.1,5.31,-0.47
environment & food,49,Food and Environmental Hygiene Department,2018-19,7551598,11.4,9.38,21.59
infrastructure,51,Government Property Agency,2012-13,1735985,,,
infrastructure,51,Government Property Agency,2013-14,1866265,7.5,6.52,14.8
infrastructure,51,Government Property Agency,2014-15,1871217,0.27,3.46,-8.51
infrastructure,51,Government Property Agency,2015-16,1901407,1.61,5.19,10.17
infrastructure,51,Government Property Agency,2016-17,1936934,1.87,4.55,7.53
infrastructure,51,Government Property Agency,2017-18,1936292,-0.03,4.49,-0.47
infrastructure,51,Government Property Agency,2018-19,1963245,1.39,4.47,21.59
community,53,Government Secretariat: Home Affairs Bureau,2012-13,1302385,,,
community,53,Government Secretariat: Home Affairs Bureau,2013-14,16388205,1158.32,161.12,14.8
community,53,Government Secretariat: Home Affairs Bureau,2014-15,1561994,-90.47,-56.1,-8.51
community,53,Government Secretariat: Home Affairs Bureau,2015-16,1693601,8.43,8.08,10.17
community,53,Government Secretariat: Home Affairs Bureau,2016-17,1808372,6.78,8.45,7.53
community,53,Government Secretariat: Home Affairs Bureau,2017-18,1981368,9.57,4.24,-0.47
community,53,Government Secretariat: Home Affairs Bureau,2018-19,8994386,353.95,57.05,21.59
economic,55,Government Secretariat: Commerce and Economic Development Bureau (Communications and Creative Industries Branch),2012-13,307486,,,
economic,55,Government Secretariat: Commerce and Economic Development Bureau (Communications and Creative Industries Branch),2013-14,296821,-3.47,8.08,14.8
economic,55,Government Secretariat: Commerce and Economic Development Bureau (Communications and Creative Industries Branch),2014-15,295309,-0.51,6.05,-8.51
economic,55,Government Secretariat: Commerce and Economic Development Bureau (Communications and Creative Industries Branch),2015-16,282943,-4.19,11.91,10.17
economic,55,Government Secretariat: Commerce and Economic Development Bureau (Communications and Creative Industries Branch),2016-17,367022,29.72,-3.49,7.53
economic,55,Government Secretariat: Commerce and Economic Development Bureau (Communications and Creative Industries Branch),2017-18,366364,-0.18,4.35,-0.47
economic,55,Government Secretariat: Commerce and Economic Development Bureau (Communications and Creative Industries Branch),2018-19,475934,29.91,19.18,21.59
transport,59,Government Logistics Department,2012-13,504657,,,
transport,59,Government Logistics Department,2013-14,511954,1.45,9.3,14.8
transport,59,Government Logistics Department,2014-15,536524,4.8,6.42,-8.51
transport,59,Government Logistics Department,2015-16,549695,2.45,9.72,10.17
transport,59,Government Logistics Department,2016-17,602465,9.6,5.72,7.53
transport,59,Government Logistics Department,2017-18,619377,2.81,5.84,-0.47
transport,59,Government Logistics Department,2018-19,540544,-12.73,20.2,21.59
transport,60,Highways Department,2012-13,2361588,,,
transport,60,Highways Department,2013-14,2485815,5.26,9.3,14.8
transport,60,Highways Department,2014-15,2610597,5.02,6.42,-8.51
transport,60,Highways Department,2015-16,2647348,1.41,9.72,10.17
transport,60,Highways Department,2016-17,2810029,6.15,5.72,7.53
transport,60,Highways Department,2017-18,2870321,2.15,5.84,-0.47
transport,60,Highways Department,2018-19,3289940,14.62,20.2,21.59
housing,62,Housing Department,2012-13,2074459,,,
housing,62,Housing Department,2013-14,2356518,13.6,13.6,14.8
housing,62,Housing Department,2014-15,1312666,-44.3,-44.3,-8.51
housing,62,Housing Department,2015-16,1416806,7.93,7.93,10.17
housing,62,Housing Department,2016-17,287593,-79.7,-79.7,7.53
housing,62,Housing Department,2017-18,304574,5.9,5.9,-0.47
housing,62,Housing Department,2018-19,322579,5.91,5.91,21.59
community,63,Home Affairs Department,2012-13,1865952,,,
community,63,Home Affairs Department,2013-14,1970358,5.6,161.12,14.8
community,63,Home Affairs Department,2014-15,2205853,11.95,-56.1,-8.51
community,63,Home Affairs Department,2015-16,2397197,8.67,8.08,10.17
community,63,Home Affairs Department,2016-17,2425682,1.19,8.45,7.53
community,63,Home Affairs Department,2017-18,2571893,6.03,4.24,-0.47
community,63,Home Affairs Department,2018-19,2809705,9.25,57.05,21.59
security,70,Immigration Department,2012-13,3380067,,,
security,70,Immigration Department,2013-14,3602630,6.58,3.42,14.8
security,70,Immigration Department,2014-15,3828945,6.28,7.99,-8.51
security,70,Immigration Department,2015-16,4027151,5.18,6.51,10.17
security,70,Immigration Department,2016-17,4275049,6.16,3.24,7.53
security,70,Immigration Department,2017-18,4457514,4.27,4.86,-0.47
security,70,Immigration Department,2018-19,5109614,14.63,10.56,21.59
judiciary,72,Independent Commission Against Corruption,2012-13,861921,,,
judiciary,72,Independent Commission Against Corruption,2013-14,909050,5.47,3.66,14.8
judiciary,72,Independent Commission Against Corruption,2014-15,961182,5.73,6.33,-8.51
judiciary,72,Independent Commission Against Corruption,2015-16,1006621,4.73,4.13,10.17
judiciary,72,Independent Commission Against Corruption,2016-17,1044691,3.78,7.92,7.53
judiciary,72,Independent Commission Against Corruption,2017-18,1080262,3.4,5,-0.47
judiciary,72,Independent Commission Against Corruption,2018-19,1147380,6.21,10.33,21.59
administration,74,Information Services Department,2012-13,382516,,,
administration,74,Information Services Department,2013-14,391215,2.27,-8.84,14.8
administration,74,Information Services Department,2014-15,408698,4.47,10.49,-8.51
administration,74,Information Services Department,2015-16,447532,9.5,13.8,10.17
administration,74,Information Services Department,2016-17,466367,4.21,16.47,7.53
administration,74,Information Services Department,2017-18,512111,9.81,-9.5,-0.47
administration,74,Information Services Department,2018-19,521502,1.83,-0.2,21.59
finance,76,Inland Revenue Department,2012-13,1265192,,,
finance,76,Inland Revenue Department,2013-14,1331804,5.26,5.56,14.8
finance,76,Inland Revenue Department,2014-15,1415748,6.3,-49.87,-8.51
finance,76,Inland Revenue Department,2015-16,1453411,2.66,-6.05,10.17
finance,76,Inland Revenue Department,2016-17,1503710,3.46,215.13,7.53
finance,76,Inland Revenue Department,2017-18,1541401,2.51,-63.53,-0.47
finance,76,Inland Revenue Department,2018-19,1605078,4.13,163.78,21.59
economic,78,Intellectual Property Department,2012-13,113448,,,
economic,78,Intellectual Property Department,2013-14,121601,7.19,8.08,14.8
economic,78,Intellectual Property Department,2014-15,131634,8.25,6.05,-8.51
economic,78,Intellectual Property Department,2015-16,137649,4.57,11.91,10.17
economic,78,Intellectual Property Department,2016-17,145793,5.92,-3.49,7.53
economic,78,Intellectual Property Department,2017-18,157372,7.94,4.35,-0.47
economic,78,Intellectual Property Department,2018-19,177484,12.78,19.18,21.59
economic,79,Invest Hong Kong,2012-13,113675,,,
economic,79,Invest Hong Kong,2013-14,116135,2.16,8.08,14.8
economic,79,Invest Hong Kong,2014-15,115948,-0.16,6.05,-8.51
economic,79,Invest Hong Kong,2015-16,115681,-0.23,11.91,10.17
economic,79,Invest Hong Kong,2016-17,125539,8.52,-3.49,7.53
economic,79,Invest Hong Kong,2017-18,134652,7.26,4.35,-0.47
economic,79,Invest Hong Kong,2018-19,143986,6.93,19.18,21.59
judiciary,80,Judiciary,2012-13,1147414,,,
judiciary,80,Judiciary,2013-14,1198624,4.46,3.66,14.8
judiciary,80,Judiciary,2014-15,1277485,6.58,6.33,-8.51
judiciary,80,Judiciary,2015-16,1382772,8.24,4.13,10.17
judiciary,80,Judiciary,2016-17,1521355,10.02,7.92,7.53
judiciary,80,Judiciary,2017-18,1663915,9.37,5,-0.47
judiciary,80,Judiciary,2018-19,1801888,8.29,10.33,21.59
infrastructure,82,Buildings Department,2012-13,1029782,,,
infrastructure,82,Buildings Department,2013-14,1106303,7.43,6.52,14.8
infrastructure,82,Buildings Department,2014-15,1142668,3.29,3.46,-8.51
infrastructure,82,Buildings Department,2015-16,1251817,9.55,5.19,10.17
infrastructure,82,Buildings Department,2016-17,1359915,8.64,4.55,7.53
infrastructure,82,Buildings Department,2017-18,1394062,2.51,4.49,-0.47
infrastructure,82,Buildings Department,2018-19,1556788,11.67,4.47,21.59
welfare,90,Labour Department,2012-13,1436590,,,
welfare,90,Labour Department,2013-14,1641286,14.25,38.83,14.8
welfare,90,Labour Department,2014-15,1760329,7.25,-10.4,-8.51
welfare,90,Labour Department,2015-16,1815895,3.16,11.09,10.17
welfare,90,Labour Department,2016-17,1851634,1.97,4.79,7.53
welfare,90,Labour Department,2017-18,1927367,4.09,4.38,-0.47
welfare,90,Labour Department,2018-19,1978118,2.63,20.62,21.59
development,91,Lands Department,2012-13,1992005,,,
development,91,Lands Department,2013-14,2087882,4.81,3.38,14.8
development,91,Lands Department,2014-15,2210450,5.87,7.31,-8.51
development,91,Lands Department,2015-16,2323574,5.12,2.9,10.17
development,91,Lands Department,2016-17,2402600,3.4,6.67,7.53
development,91,Lands Department,2017-18,2509354,4.44,2.33,-0.47
development,91,Lands Department,2018-19,2753754,9.74,20.16,21.59
judiciary,92,Department of Justice,2012-13,1272067,,,
judiciary,92,Department of Justice,2013-14,1351778,6.27,3.66,14.8
judiciary,92,Department of Justice,2014-15,1482725,9.69,6.33,-8.51
judiciary,92,Department of Justice,2015-16,1509258,1.79,4.13,10.17
judiciary,92,Department of Justice,2016-17,1531123,1.45,7.92,7.53
judiciary,92,Department of Justice,2017-18,1641631,7.22,5,-0.47
judiciary,92,Department of Justice,2018-19,1740755,6.04,10.33,21.59
judiciary,94,Legal Aid Department,2012-13,870972,,,
judiciary,94,Legal Aid Department,2013-14,841508,-3.38,3.66,14.8
judiciary,94,Legal Aid Department,2014-15,849082,0.9,6.33,-8.51
judiciary,94,Legal Aid Department,2015-16,860536,1.35,4.13,10.17
judiciary,94,Legal Aid Department,2016-17,1023633,18.95,7.92,7.53
judiciary,94,Legal Aid Department,2017-18,1005841,-1.74,5,-0.47
judiciary,94,Legal Aid Department,2018-19,1132580,12.6,10.33,21.59
community,95,Leisure and Cultural Services Department,2012-13,6240150,,,
community,95,Leisure and Cultural Services Department,2013-14,6587022,5.56,161.12,14.8
community,95,Leisure and Cultural Services Department,2014-15,7024637,6.64,-56.1,-8.51
community,95,Leisure and Cultural Services Department,2015-16,7580770,7.92,8.08,10.17
community,95,Leisure and Cultural Services Department,2016-17,8431164,11.22,8.45,7.53
community,95,Leisure and Cultural Services Department,2017-18,8657462,2.68,4.24,-0.47
community,95,Leisure and Cultural Services Department,2018-19,9080260,4.88,57.05,21.59
economic,96,Government Secretariat: Overseas Economic and Trade Offices,2012-13,306355,,,
economic,96,Government Secretariat: Overseas Economic and Trade Offices,2013-14,314183,2.56,8.08,14.8
economic,96,Government Secretariat: Overseas Economic and Trade Offices,2014-15,326019,3.77,6.05,-8.51
economic,96,Government Secretariat: Overseas Economic and Trade Offices,2015-16,314386,-3.57,11.91,10.17
economic,96,Government Secretariat: Overseas Economic and Trade Offices,2016-17,337878,7.47,-3.49,7.53
economic,96,Government Secretariat: Overseas Economic and Trade Offices,2017-18,370943,9.79,4.35,-0.47
economic,96,Government Secretariat: Overseas Economic and Trade Offices,2018-19,349102,-5.89,19.18,21.59
security,100,Marine Department,2012-13,1017935,,,
security,100,Marine Department,2013-14,1060721,4.2,3.42,14.8
security,100,Marine Department,2014-15,1203688,13.48,7.99,-8.51
security,100,Marine Department,2015-16,1195756,-0.66,6.51,10.17
security,100,Marine Department,2016-17,1307032,9.31,3.24,7.53
security,100,Marine Department,2017-18,1381427,5.69,4.86,-0.47
security,100,Marine Department,2018-19,1531814,10.89,10.56,21.59
others,106,Miscellaneous Services,2012-13,107451,,,
others,106,Miscellaneous Services,2013-14,198821,85.03,20.11,14.8
others,106,Miscellaneous Services,2014-15,93832,-52.81,1.82,-8.51
others,106,Miscellaneous Services,2015-16,129601,38.12,7.62,10.17
others,106,Miscellaneous Services,2016-17,115825,-10.63,9.82,7.53
others,106,Miscellaneous Services,2017-18,162522,40.32,9.05,-0.47
others,106,Miscellaneous Services,2018-19,445685,174.23,15.49,21.59
administration,112,Legislative Council Commission,2012-13,642090,,,
administration,112,Legislative Council Commission,2013-14,679728,5.86,-8.84,14.8
administration,112,Legislative Council Commission,2014-15,734491,8.06,10.49,-8.51
administration,112,Legislative Council Commission,2015-16,776867,5.77,13.8,10.17
administration,112,Legislative Council Commission,2016-17,874052,12.51,16.47,7.53
administration,112,Legislative Council Commission,2017-18,853524,-2.35,-9.5,-0.47
administration,112,Legislative Council Commission,2018-19,886963,3.92,-0.2,21.59
judiciary,114,Office of The Ombudsman,2012-13,99085,,,
judiciary,114,Office of The Ombudsman,2013-14,102461,3.41,3.66,14.8
judiciary,114,Office of The Ombudsman,2014-15,107171,4.6,6.33,-8.51
judiciary,114,Office of The Ombudsman,2015-16,111296,3.85,4.13,10.17
judiciary,114,Office of The Ombudsman,2016-17,115095,3.41,7.92,7.53
judiciary,114,Office of The Ombudsman,2017-18,116644,1.35,5,-0.47
judiciary,114,Office of The Ombudsman,2018-19,121546,4.2,10.33,21.59
judiciary,116,Official Receiver・s Office,2012-13,133875,,,
judiciary,116,Official Receiver・s Office,2013-14,139798,4.42,3.66,14.8
judiciary,116,Official Receiver・s Office,2014-15,149824,7.17,6.33,-8.51
judiciary,116,Official Receiver・s Office,2015-16,156898,4.72,4.13,10.17
judiciary,116,Official Receiver・s Office,2016-17,188998,20.46,7.92,7.53
judiciary,116,Official Receiver・s Office,2017-18,180819,-4.33,5,-0.47
judiciary,116,Official Receiver・s Office,2018-19,335660,85.63,10.33,21.59
development,118,Planning Department,2012-13,523549,,,
development,118,Planning Department,2013-14,545906,4.27,3.38,14.8
development,118,Planning Department,2014-15,591421,8.34,7.31,-8.51
development,118,Planning Department,2015-16,636909,7.69,2.9,10.17
development,118,Planning Department,2016-17,662442,4.01,6.67,7.53
development,118,Planning Department,2017-18,686300,3.6,2.33,-0.47
development,118,Planning Department,2018-19,712284,3.79,20.16,21.59
welfare,120,Pensions,2012-13,21843494,,,
welfare,120,Pensions,2013-14,23913477,9.48,38.83,14.8
welfare,120,Pensions,2014-15,26412460,10.45,-10.4,-8.51
welfare,120,Pensions,2015-16,29432807,11.44,11.09,10.17
welfare,120,Pensions,2016-17,31948165,8.55,4.79,7.53
welfare,120,Pensions,2017-18,34409640,7.7,4.38,-0.47
welfare,120,Pensions,2018-19,36783768,6.9,20.62,21.59
judiciary,121,Independent Police Complaints Council,2012-13,46685,,,
judiciary,121,Independent Police Complaints Council,2013-14,50916,9.06,3.66,14.8
judiciary,121,Independent Police Complaints Council,2014-15,57272,12.48,6.33,-8.51
judiciary,121,Independent Police Complaints Council,2015-16,58903,2.85,4.13,10.17
judiciary,121,Independent Police Complaints Council,2016-17,64215,9.02,7.92,7.53
judiciary,121,Independent Police Complaints Council,2017-18,74673,16.29,5,-0.47
judiciary,121,Independent Police Complaints Council,2018-19,79199,6.06,10.33,21.59
security,122,Hong Kong Police Force,2012-13,14598280,,,
security,122,Hong Kong Police Force,2013-14,15144195,3.74,3.42,14.8
security,122,Hong Kong Police Force,2014-15,16547206,9.26,7.99,-8.51
security,122,Hong Kong Police Force,2015-16,17064732,3.13,6.51,10.17
security,122,Hong Kong Police Force,2016-17,17855006,4.63,3.24,7.53
security,122,Hong Kong Police Force,2017-18,18785027,5.21,4.86,-0.47
security,122,Hong Kong Police Force,2018-19,20036201,6.66,10.56,21.59
economic,135,Government Secretariat: Innovation and Technology Bureau,2012-13,0,,,
economic,135,Government Secretariat: Innovation and Technology Bureau,2013-14,0,0,8.08,14.8
economic,135,Government Secretariat: Innovation and Technology Bureau,2014-15,0,0,6.05,-8.51
economic,135,Government Secretariat: Innovation and Technology Bureau,2015-16,10959,0,11.91,10.17
economic,135,Government Secretariat: Innovation and Technology Bureau,2016-17,38837,254.38,-3.49,7.53
economic,135,Government Secretariat: Innovation and Technology Bureau,2017-18,51706,33.14,4.35,-0.47
economic,135,Government Secretariat: Innovation and Technology Bureau,2018-19,402888,679.19,19.18,21.59
administration,136,Public Service Commission Secretariat,2012-13,18329,,,
administration,136,Public Service Commission Secretariat,2013-14,20434,11.48,-8.84,14.8
administration,136,Public Service Commission Secretariat,2014-15,21448,4.96,10.49,-8.51
administration,136,Public Service Commission Secretariat,2015-16,22575,5.25,13.8,10.17
administration,136,Public Service Commission Secretariat,2016-17,24871,10.17,16.47,7.53
administration,136,Public Service Commission Secretariat,2017-18,29519,18.69,-9.5,-0.47
administration,136,Public Service Commission Secretariat,2018-19,27442,-7.04,-0.2,21.59
environment & food,137,Government Secretariat: Environment Bureau,2012-13,58580,,,
environment & food,137,Government Secretariat: Environment Bureau,2013-14,68572,17.06,48.54,14.8
environment & food,137,Government Secretariat: Environment Bureau,2014-15,78247,14.11,-9.46,-8.51
environment & food,137,Government Secretariat: Environment Bureau,2015-16,76808,-1.84,-2.18,10.17
environment & food,137,Government Secretariat: Environment Bureau,2016-17,77626,1.06,0.08,7.53
environment & food,137,Government Secretariat: Environment Bureau,2017-18,76721,-1.17,5.31,-0.47
environment & food,137,Government Secretariat: Environment Bureau,2018-19,360449,369.82,9.38,21.59
development,138,Government Secretariat: Development Bureau (Planning and Lands Branch),2012-13,622041,,,
development,138,Government Secretariat: Development Bureau (Planning and Lands Branch),2013-14,537452,-13.6,3.38,14.8
development,138,Government Secretariat: Development Bureau (Planning and Lands Branch),2014-15,474062,-11.79,7.31,-8.51
development,138,Government Secretariat: Development Bureau (Planning and Lands Branch),2015-16,305491,-35.56,2.9,10.17
development,138,Government Secretariat: Development Bureau (Planning and Lands Branch),2016-17,307301,0.59,6.67,7.53
development,138,Government Secretariat: Development Bureau (Planning and Lands Branch),2017-18,382624,24.51,2.33,-0.47
development,138,Government Secretariat: Development Bureau (Planning and Lands Branch),2018-19,601017,57.08,20.16,21.59
environment & food,139,Government Secretariat: Food and Health Bureau (Food Branch),2012-13,58414,,,
environment & food,139,Government Secretariat: Food and Health Bureau (Food Branch),2013-14,74809,28.07,48.54,14.8
